Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
ORD-1034,04-02-2022,05-02-2022,First Class,CUST-134,Brian Huber,Home Office,United States,Markport,Rhode Island,90958,West,PROD-234,Technology,Phones,Mean Phones,1310.3,9,0.08,170.04
ORD-1035,05-02-2022,11-02-2022,First Class,CUST-135,Melody White,Corporate,United States,Robertshire,Louisiana,21938,Central,PROD-235,Technology,Copiers,Relate Copiers,749.68,7,0.18,223.65
ORD-1036,06-02-2022,13-02-2022,Second Class,CUST-136,Larry Hernandez,Consumer,United States,East Paul,Arkansas,31735,South,PROD-236,Furniture,Bookcases,Change Bookcases,1731.43,8,0.2,-274.9
ORD-1037,07-02-2022,09-02-2022,First Class,CUST-137,Manuel Sanchez,Corporate,United States,Lyonsland,Oklahoma,19347,South,PROD-237,Furniture,Bookcases,Two Bookcases,956.96,2,0.07,52.23
ORD-1038,08-02-2022,15-02-2022,Second Class,CUST-138,Carol Harvey,Corporate,United States,Morrisview,Maine,90444,South,PROD-238,Furniture,Furnishings,Nation Furnishings,1937.02,7,0.14,-291.38
ORD-1039,09-02-2022,12-02-2022,Second Class,CUST-139,Melissa Bates,Consumer,United States,Anthonyfort,Iowa,24568,East,PROD-239,Office Supplies,Paper,Drop Paper,387.34,6,0.06,42.14
ORD-1040,10-02-2022,14-02-2022,Standard Class,CUST-140,Dakota Johnson,Home Office,United States,Port Pamela,Pennsylvania,92265,West,PROD-240,Furniture,Chairs,Tv Chairs,1739.87,4,0.02,590.41
ORD-1041,11-02-2022,15-02-2022,Same Day,CUST-141,Paul Jarvis,Home Office,United States,Lambertmouth,Wisconsin,44025,East,PROD-241,Technology,Machines,Administration Machines,1557.66,7,0.11,419.78
ORD-1042,12-02-2022,18-02-2022,Same Day,CUST-142,Stephanie Arias,Consumer,United States,Ericksontown,Maine,57880,West,PROD-242,Furniture,Chairs,Politics Chairs,1546.43,4,0.11,-97.88
ORD-1043,13-02-2022,19-02-2022,Second Class,CUST-143,Tracy Atkins,Home Office,United States,Brooksfurt,Arizona,27274,Central,PROD-243,Technology,Accessories,Though Accessories,1692.67,2,0.3,652.68
ORD-1044,14-02-2022,18-02-2022,Standard Class,CUST-144,Sheri Coleman,Consumer,United States,Blairport,Hawaii,45219,Central,PROD-244,Office Supplies,Art,Mouth Art,1526.83,7,0.13,305.99
ORD-1045,15-02-2022,21-02-2022,Second Class,CUST-145,Aaron Jackson,Consumer,United States,Mitchellland,Alabama,65810,South,PROD-245,Technology,Accessories,Price Accessories,1259.92,8,0.1,-244.1
ORD-1046,16-02-2022,21-02-2022,Second Class,CUST-146,Jenna Lawrence,Consumer,United States,East Michaeltown,New Hampshire,65872,West,PROD-246,Technology,Phones,Campaign Phones,279.86,2,0.17,-13.08
ORD-1047,17-02-2022,22-02-2022,Second Class,CUST-147,Charles Hughes,Home Office,United States,Jonesfort,Tennessee,41527,Central,PROD-247,Furniture,Bookcases,Nice Bookcases,84.4,5,0.03,-3.68
ORD-1048,18-02-2022,24-02-2022,Standard Class,CUST-148,Emma Durham,Consumer,United States,Port Vanessahaven,Nevada,96146,West,PROD-248,Furniture,Furnishings,Describe Furnishings,1843.28,1,0.29,-292.06
ORD-1049,19-02-2022,26-02-2022,Same Day,CUST-149,Mrs. Amy Potts MD,Corporate,United States,South Jasminshire,Kansas,93258,Central,PROD-249,Technology,Phones,Gun Phones,1240.97,7,0.19,466.48
ORD-1050,20-02-2022,21-02-2022,Standard Class,CUST-150,Collin Harrison,Home Office,United States,Davidfurt,New Hampshire,55437,East,PROD-250,Furniture,Chairs,Arm Chairs,1597.14,8,0.23,138.88
ORD-1051,21-02-2022,28-02-2022,First Class,CUST-151,Ashley Parker,Home Office,United States,Schwartzville,Arizona,16166,Central,PROD-251,Office Supplies,Storage,Draw Storage,973.41,6,0.05,328.51
ORD-1052,22-02-2022,27-02-2022,Standard Class,CUST-152,Lauren Bruce,Home Office,United States,West Christianborough,Louisiana,86825,East,PROD-252,Office Supplies,Storage,Eye Storage,252.27,5,0.12,-1.68
ORD-1053,23-02-2022,27-02-2022,Standard Class,CUST-153,Amy Reed,Home Office,United States,South Jasonton,Iowa,21759,Central,PROD-253,Furniture,Tables,The Tables,267.87,6,0.13,-33.45
ORD-1054,24-02-2022,25-02-2022,Standard Class,CUST-154,Robert Logan,Corporate,United States,South Andreaside,Texas,51667,South,PROD-254,Office Supplies,Art,Hand Art,1377.42,2,0.25,116.53
ORD-1055,25-02-2022,03-03-2022,Standard Class,CUST-155,Jonathon Reynolds,Home Office,United States,Markview,Indiana,68247,East,PROD-255,Furniture,Furnishings,Yard Furnishings,872.01,1,0,-114.78
ORD-1056,26-02-2022,04-03-2022,Same Day,CUST-156,Andrea Morrison,Home Office,United States,East Arthurberg,California,71420,Central,PROD-256,Technology,Machines,Here Machines,417.04,7,0.09,38.2
ORD-1057,27-02-2022,02-03-2022,First Class,CUST-157,Nicholas Collins,Consumer,United States,Port Jacobton,South Carolina,46701,South,PROD-257,Technology,Accessories,Authority Accessories,993.36,7,0.29,349.84
ORD-1058,28-02-2022,01-03-2022,Same Day,CUST-158,Brenda Henry,Home Office,United States,South Ronaldland,Arkansas,90034,East,PROD-258,Office Supplies,Art,Little Art,147.13,2,0.14,16.55
ORD-1059,01-03-2022,07-03-2022,Same Day,CUST-159,Walter James,Corporate,United States,Grayhaven,New Hampshire,15156,South,PROD-259,Furniture,Bookcases,National Bookcases,1172.3,2,0.11,199.17
ORD-1060,02-03-2022,06-03-2022,Standard Class,CUST-160,Rebecca Ward,Corporate,United States,East Brendabury,Connecticut,27423,West,PROD-260,Furniture,Chairs,Company Chairs,552.61,1,0.04,-58.59
ORD-1061,03-03-2022,04-03-2022,Second Class,CUST-161,Maria Ortiz,Corporate,United States,West Roberttown,Maine,67585,West,PROD-261,Office Supplies,Art,Nearly Art,1599.17,8,0.29,-277.87
ORD-1062,04-03-2022,07-03-2022,Second Class,CUST-162,Jesus Thompson,Corporate,United States,Port Kimberlyside,New York,4933,East,PROD-262,Technology,Accessories,Dark Accessories,634.52,8,0.01,-84.72
ORD-1063,05-03-2022,10-03-2022,Same Day,CUST-163,Phillip Davis,Home Office,United States,Port Emma,New Hampshire,68438,Central,PROD-263,Office Supplies,Binders,Other Binders,921.34,1,0.22,146.6
ORD-1064,06-03-2022,08-03-2022,Same Day,CUST-164,Shawn Villegas,Home Office,United States,Johnsonfurt,Connecticut,47881,East,PROD-264,Technology,Accessories,Game Accessories,43.01,8,0.23,-6.15
ORD-1065,07-03-2022,12-03-2022,Standard Class,CUST-165,Matthew Cardenas,Corporate,United States,Micheletown,North Carolina,4121,South,PROD-265,Furniture,Chairs,Suggest Chairs,163.44,9,0.07,4.18
ORD-1066,08-03-2022,14-03-2022,Same Day,CUST-166,Kevin Solis,Corporate,United States,North Suzannefort,Alabama,27324,Central,PROD-266,Technology,Copiers,Money Copiers,797.14,4,0.2,103.67
ORD-1067,09-03-2022,16-03-2022,Standard Class,CUST-167,Mrs. Amy Davis DDS,Home Office,United States,Grantside,Kentucky,81253,West,PROD-267,Office Supplies,Art,Art Art,970.28,1,0.03,32.21
ORD-1068,10-03-2022,11-03-2022,Second Class,CUST-168,Monica Harris,Corporate,United States,Jocelynview,Texas,67433,Central,PROD-268,Furniture,Chairs,Less Chairs,1208.04,1,0.08,-122.97
ORD-1069,11-03-2022,16-03-2022,Second Class,CUST-169,Marissa Phillips,Consumer,United States,Lake Jacobburgh,New York,48751,West,PROD-269,Office Supplies,Art,Least Art,597.49,3,0.24,-21.35
ORD-1070,12-03-2022,18-03-2022,First Class,CUST-170,Valerie Yoder,Corporate,United States,South Brittneyfort,Washington,85996,Central,PROD-270,Office Supplies,Paper,Itself Paper,1396.06,5,0.26,498.38
ORD-1071,13-03-2022,15-03-2022,Second Class,CUST-171,Timothy Mclaughlin,Corporate,United States,West Dannyville,South Dakota,31233,Central,PROD-271,Technology,Phones,Their Phones,1723.04,5,0.18,354.24
ORD-1072,14-03-2022,20-03-2022,Same Day,CUST-172,Ryan Gross,Consumer,United States,Montoyabury,Indiana,80908,Central,PROD-272,Office Supplies,Paper,Do Paper,1564.1,9,0.15,152.7
ORD-1073,15-03-2022,20-03-2022,Second Class,CUST-173,Gabriel Beasley,Consumer,United States,West Cody,Utah,34127,South,PROD-273,Technology,Accessories,Smile Accessories,98.45,2,0.05,-18.94
ORD-1074,16-03-2022,19-03-2022,Standard Class,CUST-174,Roy Golden,Home Office,United States,West Malikland,Kansas,63387,South,PROD-274,Furniture,Furnishings,Improve Furnishings,971.4,2,0.02,384.14
ORD-1075,17-03-2022,20-03-2022,Second Class,CUST-175,Ann Torres,Home Office,United States,Ibarraburgh,Delaware,8121,East,PROD-275,Technology,Phones,Green Phones,227.76,6,0.04,46.21
ORD-1076,18-03-2022,20-03-2022,First Class,CUST-176,Sara Simmons,Consumer,United States,Lake Lisashire,Iowa,30656,East,PROD-276,Furniture,Furnishings,Recently Furnishings,499.25,9,0.07,-4.92
ORD-1077,19-03-2022,26-03-2022,Second Class,CUST-177,Steven Smith,Consumer,United States,Patrickville,Michigan,16275,West,PROD-277,Technology,Accessories,Change Accessories,1973.59,1,0.1,646.47
ORD-1078,20-03-2022,21-03-2022,Standard Class,CUST-178,Stacy Bryant,Home Office,United States,Sharonshire,Pennsylvania,83351,South,PROD-278,Office Supplies,Paper,Ready Paper,302.14,9,0.11,-13.58
ORD-1079,21-03-2022,26-03-2022,Standard Class,CUST-179,Albert Smith,Corporate,United States,South Lisaville,Louisiana,59013,West,PROD-279,Technology,Machines,Game Machines,1007.8,9,0.1,127.4
ORD-1080,22-03-2022,23-03-2022,Same Day,CUST-180,Dawn Bell,Consumer,United States,Kristenville,Indiana,74617,East,PROD-280,Technology,Accessories,Crime Accessories,1243.95,9,0.07,225.95
ORD-1081,23-03-2022,25-03-2022,Second Class,CUST-181,Heidi Jackson,Home Office,United States,Claudiamouth,Minnesota,37321,West,PROD-281,Furniture,Bookcases,President Bookcases,1410.88,5,0.15,-95.04
ORD-1082,24-03-2022,31-03-2022,Standard Class,CUST-182,Richard Morton,Corporate,United States,Jimenezstad,Wyoming,97397,East,PROD-282,Office Supplies,Art,The Art,1128.1,9,0.25,436.62
ORD-1083,25-03-2022,01-04-2022,First Class,CUST-183,Jose Smith,Consumer,United States,East Jenniferfurt,Alaska,80691,South,PROD-283,Technology,Copiers,Need Copiers,39.35,4,0.08,9.79
ORD-1084,26-03-2022,30-03-2022,Same Day,CUST-184,Katrina Gomez,Corporate,United States,Mendezfurt,Tennessee,95628,Central,PROD-284,Office Supplies,Binders,Morning Binders,666.39,2,0.28,89.75
ORD-1085,27-03-2022,01-04-2022,First Class,CUST-185,Christopher Shah,Home Office,United States,Rodriguezborough,New Hampshire,31245,South,PROD-285,Technology,Copiers,Father Copiers,1045.07,6,0.26,-95.77
ORD-1086,28-03-2022,03-04-2022,Second Class,CUST-186,Denise Hill,Consumer,United States,Joseberg,Pennsylvania,40667,West,PROD-286,Technology,Machines,Every Machines,193.98,4,0.05,-32.53
ORD-1087,29-03-2022,30-03-2022,Second Class,CUST-187,Alicia Peterson,Corporate,United States,South Stephanieside,New York,23876,West,PROD-287,Office Supplies,Paper,Game Paper,714.24,6,0.24,-5.69
ORD-1088,30-03-2022,06-04-2022,Second Class,CUST-188,Tony Sparks,Consumer,United States,East Gregory,Maryland,27978,South,PROD-288,Technology,Phones,Fear Phones,85.74,3,0.17,21.6
ORD-1089,31-03-2022,05-04-2022,Same Day,CUST-189,Katie David,Corporate,United States,Lake Timothy,Rhode Island,10557,South,PROD-289,Office Supplies,Paper,East Paper,175.59,6,0.17,-6.74
ORD-1090,01-04-2022,03-04-2022,Standard Class,CUST-190,Marilyn Bailey,Home Office,United States,Fisherview,Arkansas,39708,East,PROD-290,Technology,Accessories,Early Accessories,805.91,2,0.12,99.72
ORD-1091,02-04-2022,05-04-2022,Same Day,CUST-191,John Cummings,Home Office,United States,Fryemouth,Vermont,11796,West,PROD-291,Furniture,Furnishings,So Furnishings,282.78,2,0.15,66.95
ORD-1092,03-04-2022,10-04-2022,First Class,CUST-192,Casey Brandt,Consumer,United States,Whitakerville,Maryland,26065,West,PROD-292,Office Supplies,Storage,Color Storage,1143.73,9,0.12,-154.67
ORD-1093,04-04-2022,06-04-2022,Same Day,CUST-193,Kevin Browning,Corporate,United States,Tarachester,Wisconsin,47517,South,PROD-293,Technology,Copiers,Box Copiers,1385.14,7,0.16,292.51
ORD-1094,05-04-2022,08-04-2022,First Class,CUST-194,Francisco Robbins,Consumer,United States,Robinsontown,South Carolina,6483,Central,PROD-294,Technology,Copiers,City Copiers,1605.16,3,0.19,-232.55
ORD-1095,06-04-2022,09-04-2022,Same Day,CUST-195,Frank Stafford,Consumer,United States,Mcmahonstad,Arizona,40953,West,PROD-295,Furniture,Furnishings,Learn Furnishings,416.3,1,0.2,157.81
ORD-1096,07-04-2022,12-04-2022,Standard Class,CUST-196,Lisa Copeland,Corporate,United States,Mooreland,Massachusetts,16168,Central,PROD-296,Office Supplies,Paper,Race Paper,351.62,8,0.16,32.71
ORD-1097,08-04-2022,14-04-2022,First Class,CUST-197,Alison Clark,Corporate,United States,Christinafort,Alaska,66601,South,PROD-297,Technology,Machines,Something Machines,227.04,6,0.22,-24.88
ORD-1098,09-04-2022,15-04-2022,Second Class,CUST-198,Brittany Neal,Corporate,United States,Valentineland,Nebraska,34025,South,PROD-298,Furniture,Bookcases,Model Bookcases,1280.13,7,0.04,6.95
ORD-1099,10-04-2022,14-04-2022,Second Class,CUST-199,Lynn Barrera,Home Office,United States,Osborneside,New Mexico,37553,East,PROD-299,Technology,Copiers,Type Copiers,1418.82,9,0.06,68.17
ORD-1100,11-04-2022,16-04-2022,Same Day,CUST-200,John Singleton,Consumer,United States,Stephenhaven,Hawaii,8885,West,PROD-300,Office Supplies,Paper,Nearly Paper,82.54,5,0.25,21.04
ORD-1101,12-04-2022,17-04-2022,Second Class,CUST-201,Lisa Burnett,Consumer,United States,Nunezstad,Texas,97671,Central,PROD-301,Technology,Phones,Officer Phones,1873.7,1,0.1,461.03
ORD-1102,13-04-2022,20-04-2022,First Class,CUST-202,Jessica Brown,Home Office,United States,Garrisonville,Virginia,85877,East,PROD-302,Technology,Machines,Four Machines,122.9,7,0.01,20.54
ORD-1103,14-04-2022,15-04-2022,Second Class,CUST-203,Cynthia Smith,Corporate,United States,Mcbrideburgh,New Jersey,57443,West,PROD-303,Technology,Phones,All Phones,1091.77,5,0.05,-148.96
ORD-1104,15-04-2022,16-04-2022,Standard Class,CUST-204,Jose Diaz,Home Office,United States,Lake Danieltown,Montana,1304,East,PROD-304,Technology,Phones,Same Phones,1423.94,3,0.07,-155.29
ORD-1105,16-04-2022,17-04-2022,Standard Class,CUST-205,Ashley Patton,Home Office,United States,Allisonchester,Colorado,1474,South,PROD-305,Furniture,Chairs,Still Chairs,1744.52,9,0.29,-250.77
ORD-1106,17-04-2022,21-04-2022,Same Day,CUST-206,Joseph Martinez,Home Office,United States,Cainhaven,Nevada,18746,West,PROD-306,Furniture,Tables,From Tables,1433.89,1,0.17,209.78
ORD-1107,18-04-2022,22-04-2022,First Class,CUST-207,Ariel Clark DDS,Consumer,United States,New Vickiview,Delaware,5405,East,PROD-307,Office Supplies,Art,Two Art,1607.42,1,0.28,524.47
ORD-1108,19-04-2022,24-04-2022,Standard Class,CUST-208,Kevin Ortiz,Home Office,United States,Costaview,Iowa,56381,East,PROD-308,Furniture,Bookcases,Probably Bookcases,692.11,1,0.17,41.72
ORD-1109,20-04-2022,27-04-2022,Standard Class,CUST-209,Christopher Roberts,Consumer,United States,Michaelburgh,North Dakota,63198,Central,PROD-309,Furniture,Bookcases,Rule Bookcases,1633.35,3,0.14,-169.04
ORD-1110,21-04-2022,27-04-2022,First Class,CUST-210,Donald Holloway,Consumer,United States,Clarkchester,Maryland,14702,East,PROD-310,Office Supplies,Binders,Watch Binders,178.63,6,0.09,24.08
ORD-1111,22-04-2022,24-04-2022,Second Class,CUST-211,Christine Patton,Consumer,United States,Valerieside,North Carolina,32233,West,PROD-311,Furniture,Furnishings,Develop Furnishings,1791.74,3,0.18,514.32
ORD-1112,23-04-2022,25-04-2022,Second Class,CUST-212,Sarah Barber,Corporate,United States,East Joshua,New Mexico,86809,West,PROD-312,Furniture,Bookcases,I Bookcases,1104.23,8,0.04,270.57
ORD-1113,24-04-2022,30-04-2022,Same Day,CUST-213,Alicia Gonzales,Consumer,United States,Rickyburgh,New Hampshire,29703,Central,PROD-313,Office Supplies,Paper,Represent Paper,1638.25,2,0.27,538.77
ORD-1114,25-04-2022,30-04-2022,Second Class,CUST-214,Robert Boyd,Consumer,United States,Lamberthaven,New Mexico,67006,West,PROD-314,Office Supplies,Storage,But Storage,915.59,9,0.25,-30.45
ORD-1115,26-04-2022,29-04-2022,First Class,CUST-215,Joseph Dunn,Corporate,United States,Anthonystad,New York,92762,South,PROD-315,Office Supplies,Paper,Recognize Paper,1294.28,3,0.1,-108.24
ORD-1116,27-04-2022,30-04-2022,Standard Class,CUST-216,Lisa Hernandez,Consumer,United States,Johnsonchester,Wyoming,74796,West,PROD-316,Technology,Accessories,Fly Accessories,1062.28,5,0.29,348.31
ORD-1117,28-04-2022,30-04-2022,Second Class,CUST-217,Lisa Gonzalez,Home Office,United States,South Michellechester,Maine,95239,West,PROD-317,Technology,Phones,List Phones,1468.55,8,0.25,285.69
ORD-1118,29-04-2022,04-05-2022,Same Day,CUST-218,Justin Sanchez,Home Office,United States,New Heatherfurt,Oklahoma,14384,East,PROD-318,Office Supplies,Storage,Top Storage,181.63,2,0.2,-2.44
ORD-1119,30-04-2022,01-05-2022,Second Class,CUST-219,Jacqueline Hernandez,Consumer,United States,Lake Ashleychester,Arkansas,33396,East,PROD-319,Office Supplies,Storage,Far Storage,139.5,6,0.04,34.23
ORD-1120,01-05-2022,06-05-2022,First Class,CUST-220,Andrew Rojas,Corporate,United States,Abbottshire,Kansas,72046,West,PROD-320,Office Supplies,Storage,She Storage,509.26,5,0.14,147.21
ORD-1121,02-05-2022,07-05-2022,Same Day,CUST-221,Anthony West,Home Office,United States,Collinsport,Michigan,9915,Central,PROD-321,Technology,Accessories,Again Accessories,335.9,9,0.15,56.76
ORD-1122,03-05-2022,06-05-2022,Second Class,CUST-222,Joanne Luna,Corporate,United States,Browntown,Utah,26924,East,PROD-322,Technology,Accessories,Economy Accessories,1746.13,5,0.07,371.46
ORD-1123,04-05-2022,11-05-2022,Same Day,CUST-223,George Johnson,Corporate,United States,Marcusport,Indiana,2695,Central,PROD-323,Furniture,Furnishings,Follow Furnishings,454.04,2,0.02,11.42
ORD-1124,05-05-2022,08-05-2022,First Class,CUST-224,Jeffrey Harrison,Home Office,United States,West Debra,Wisconsin,36642,West,PROD-324,Furniture,Bookcases,Challenge Bookcases,1952.21,5,0.23,240.55
ORD-1125,06-05-2022,09-05-2022,Standard Class,CUST-225,Alice Lara,Corporate,United States,Lake Julie,Indiana,20399,West,PROD-325,Office Supplies,Paper,Question Paper,687.05,4,0.04,78.66
ORD-1126,07-05-2022,11-05-2022,First Class,CUST-226,Phillip Ellis,Home Office,United States,West Kyle,Ohio,69859,South,PROD-326,Technology,Accessories,Remain Accessories,380.59,7,0.18,117.54
ORD-1127,08-05-2022,13-05-2022,First Class,CUST-227,Danielle Figueroa,Corporate,United States,South Jamesmouth,Nevada,44401,East,PROD-327,Technology,Machines,Business Machines,1583.6,6,0.28,481.38
ORD-1128,09-05-2022,13-05-2022,First Class,CUST-228,Mr. Brandon Jones,Home Office,United States,Lake Donald,Mississippi,35298,West,PROD-328,Technology,Machines,Blue Machines,1324.24,2,0.26,396.75
ORD-1129,10-05-2022,14-05-2022,First Class,CUST-229,Laura Garcia,Consumer,United States,North Nicolebury,Tennessee,87740,South,PROD-329,Office Supplies,Binders,Plan Binders,1006.43,5,0.08,-194.62
ORD-1130,11-05-2022,16-05-2022,Standard Class,CUST-230,Andre Morales,Home Office,United States,Annaborough,South Dakota,43645,East,PROD-330,Furniture,Furnishings,When Furnishings,1119.62,7,0.26,279.6
ORD-1131,12-05-2022,18-05-2022,Standard Class,CUST-231,Daniel Winters,Home Office,United States,East James,North Dakota,63103,West,PROD-331,Office Supplies,Binders,Computer Binders,1444.02,7,0,368.52
